time_s,left_shoulder_pitch_joint,left_shoulder_roll_joint,left_shoulder_yaw_joint,left_elbow_joint,left_wrist_roll_joint,left_wrist_pitch_joint,left_wrist_yaw_joint,right_shoulder_pitch_joint,right_shoulder_roll_joint,right_shoulder_yaw_joint,right_elbow_joint,right_wrist_roll_joint,right_wrist_pitch_joint,right_wrist_yaw_joint
0.00000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.02000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.04000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.06000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.08000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.10000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.12000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.14000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.16000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.18000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.20000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.22000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.24000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.26000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
0.28000000,0.17351018,0.58424852,-0.16897679,0.39606700,0.55353504,0.09231835,-0.02300972,0.19377785,-0.56646923,0.12777803,0.47708192,-0.49355920,0.09044708,0.06583026
